date,kg
2018-09-21,73
2019-04-24,77.2
2019-07-10,77.35
2019-08-14,78.75
2019-08-23,77.95
2019-08-29,79.5
2019-12-27,78.93
2019-12-30,82.55
2020-03-09,79.8
2020-03-16,77.25
2020-03-19,78.15
2020-03-21,78.15
2020-03-26,77.1
2020-04-25,77.05
2020-04-27,78.15
2020-04-30,77.95
2020-05-02,76.4
2020-05-29,78.4
2020-06-09,78.9
2020-06-14,78
2020-07-11,77.55
2020-07-13,76.8
2020-09-03,76.98
2021-03-26,82.2
2021-04-08,82.22
2021-04-09,81.4
2021-04-10,81.13
2021-04-12,81.55
2021-04-18,82.11
2021-04-22,82.1
2021-05-29,81.1
2021-08-05,82.23
2021-09-17,82.63
2021-09-19,83.01
2021-09-24,82.08
2021-09-27,81.3
2021-10-04,80.89
2021-10-06,79.94
2021-10-10,78.97
2021-10-14,79
2021-10-17,78.51
2021-10-22,78.63
2021-10-24,77.87
2021-10-25,78.55
2021-10-27,78.31
2021-11-02,77.98
2021-11-05,77.11
2021-11-09,76.74
2021-11-14,76.39
2021-11-15,76.35
2021-11-25,75.99
2021-11-29,75.36
2021-12-03,74.96
2021-12-06,74.74
2021-12-10,74.58
2021-12-13,74.43
2021-12-25,73.6
2022-01-03,74.5
2022-01-06,74.1
2022-01-08,74.2
2022-01-10,74.1
2022-01-19,73.3
2022-01-21,73.2
2022-01-22,72.6
2022-01-24,73.3
2022-02-03,72.6
2022-02-07,73.2
2022-02-10,73.33
2022-02-19,72.2
2022-02-25,73.5
2022-03-10,73.9
2022-03-23,73.33
2022-03-26,73.4
2022-04-08,72.8
2022-07-19,73.5
2022-08-10,74
2022-09-01,74
2022-10-25,73.01
2022-11-23,73.32
2022-11-29,73.48
2022-12-06,73.71
2022-12-11,73.3
2023-02-20,74.19
2023-02-27,73.31
2023-03-03,72.35
2023-03-09,72.62
2023-03-11,72.43
2023-03-17,72.5
2023-03-18,72.71
2023-03-20,73.27
2023-03-29,72.98
2023-04-01,72.73
2023-04-02,73.66
2023-04-24,74.55
2023-05-19,74.57
2023-05-21,74.43
2023-05-22,73.8
2023-06-02,73.05
2023-07-19,73.19
2023-07-24,73.33
